FIPS,Year,Mortality,Percentile
45015,2013,14.43,0.6186487822602372
45017,2013,12.45,0.5541337707113851
45019,2013,11.8,0.5302375543042311
45021,2013,16.22,0.6676072448626436
45023,2013,10.12,0.46148528637153685
45025,2013,11.35,0.5128364889684742
45027,2013,13.82,0.6000225406817054
45029,2013,8.0,0.3591226179515745
45031,2013,20.61,0.7587970221543202
45033,2013,13.89,0.6022139910627845
45035,2013,10.32,0.470224800958891
45041,2013,14.46,0.6195378856810231
45043,2013,13.12,0.5773054942527538
45045,2013,14.34,0.6159665694472503
45047,2013,10.57,0.4809331426532453
45049,2013,5.68,0.2279527731716054
45051,2013,13.12,0.5773054942527538
45053,2013,10.51,0.4783848818092297
45055,2013,8.98,0.40866874298076666
45057,2013,14.91,0.6325818212922374
45059,2013,27.18,0.8445479424266127
45063,2013,17.9,0.7067953060153795
45067,2013,13.72,0.596867056103497
45069,2013,14.26,0.6135634928430799
45071,2013,12.72,0.563645242651505
45073,2013,15.99,0.6617594486053247
45075,2013,13.77,0.5984484652732549
45077,2013,26.7,0.8397199929484025
45079,2013,7.01,0.3052959758820226
45081,2013,12.14,0.5429158995316213
45083,2013,13.06,0.5752886660491389
45085,2013,9.45,0.4310688251879759
45087,2013,13.67,0.595278278678069
45089,2013,14.0,0.6056290199100022
45091,2013,15.46,0.6478038785509002
46083,2013,1.96,0.026125630371310736
46099,2013,8.35,0.3772561622697209
46101,2013,2.09,0.030818037161741686
46125,2013,1.67,0.01696259686396969
47001,2013,33.09,0.8914698007471986
47003,2013,7.65,0.3405115345302496
47005,2013,73.66,0.9835569030889997
47007,2013,20.63,0.7591365913120951
47009,2013,18.39,0.717147789967281
47011,2013,19.64,0.7415962996958472
47013,2013,37.28,0.9143967417531946
47015,2013,16.26,0.6686117195639917
47017,2013,31.18,0.8785125764828501
47019,2013,19.09,0.7311721664091775
47021,2013,30.39,0.8725962295603713
47025,2013,48.3,0.9514728336289804
47027,2013,14.75,0.6280061844189327
47029,2013,20.68,0.7599829403672156
47031,2013,15.84,0.6578785794799293
47033,2013,4.06,0.13074970194879
47035,2013,21.73,0.7769380258235214
47037,2013,19.44,0.7378641499914451
47039,2013,59.12,0.9703804383809018
47041,2013,18.87,0.7268583030083932
47043,2013,29.84,0.8682655388185746
47045,2013,6.54,0.27853375483978715
47051,2013,24.31,0.8127153904737314
47053,2013,4.66,0.16652362742619803
47055,2013,11.54,0.5202712187297241
47057,2013,30.26,0.8715887297096361
47059,2013,20.51,0.7570903010494748
47061,2013,31.54,0.8810955791145153
47063,2013,17.44,0.6966522471908442
47065,2013,15.2,0.64070438853019
47067,2013,40.88,0.9294773394102931
47069,2013,9.88,0.45079274269820024
47071,2013,69.14,0.9804113719880698
47073,2013,33.45,0.8937168840265488
47077,2013,34.57,0.9003490607092239
47079,2013,31.0,0.8771950121374721
47081,2013,24.1,0.8100822199352686
47083,2013,39.21,0.9229282929513062
47085,2013,47.57,0.949725142300918
47087,2013,17.8,0.7046259592453289
47089,2013,19.19,0.7331053552363346
47091,2013,24.11,0.8102086442034074
47093,2013,21.82,0.7783214755403399
47095,2013,4.98,0.18582817309695787
47097,2013,8.12,0.365394165786717
47099,2013,11.74,0.5279587046337034
47101,2013,23.61,0.8037576900406445
47103,2013,9.65,0.4403337008653986
47105,2013,26.64,0.8391035107501217
47107,2013,28.66,0.8583415292484335
47109,2013,34.57,0.9003490607092239
47111,2013,16.02,0.6625292239743414
47113,2013,8.86,0.4028078727698068
47115,2013,38.77,0.9210792565017601
47117,2013,10.32,0.470224800958891
47119,2013,11.94,0.5355062038797295
47121,2013,25.3,0.824537063199877
47123,2013,24.94,0.8203482240385117
47125,2013,14.12,0.6093149065703221
47129,2013,23.6,0.8036259258186644
47131,2013,1.66,0.016680663100699957
47133,2013,11.56,0.5210463282227737
47135,2013,45.79,0.9451281876355477
47137,2013,15.27,0.642632590624333
47139,2013,30.65,0.8745820139631029
47141,2013,23.12,0.7971704774808719
47143,2013,26.07,0.833097851492398
47145,2013,37.7,0.916348900630866
47147,2013,16.32,0.6701115456459256
47149,2013,15.3,0.6434551531802617
47151,2013,25.04,0.8215241001437503
47153,2013,26.54,0.8380694964175612
47155,2013,19.24,0.7340655483957782
47157,2013,14.9,0.6322978262570327
47159,2013,18.73,0.7240688686121202
47161,2013,33.48,0.8939015295506272
47163,2013,22.99,0.7953771307892905
47165,2013,14.21,0.612052478901384
47167,2013,16.24,0.6681099425155843
47169,2013,15.72,0.6547351054002631
47171,2013,18.51,0.7196145525811161
47173,2013,30.73,0.8751852969129906
47175,2013,22.47,0.7880046851868965
47177,2013,21.79,0.7778615059002072
47179,2013,15.13,0.6387636710369176
47181,2013,46.67,0.9474626526361271
47183,2013,6.39,0.2698482059526299
47185,2013,20.99,0.7651492766222845
47187,2013,7.04,0.306979398350356
47189,2013,17.22,0.6916500460754761
48001,2013,6.36,0.268103331898884
48003,2013,10.17,0.46368466752222026
48005,2013,4.95,0.18401653203764712
48007,2013,15.79,0.6565730157597977
48009,2013,3.98,0.12606027162196082
48013,2013,2.04,0.028972727905235533
48015,2013,6.0,0.24697914735684712
48017,2013,4.51,0.15750754637021236
48021,2013,13.19,0.5796442930479458
48025,2013,3.78,0.11446086119391086
48027,2013,7.65,0.3405115345302496
48029,2013,10.18,0.4641233808973547
48031,2013,8.43,0.3813329320876027
48035,2013,6.8,0.2934268088497327
48037,2013,1.12,0.005087752902707643
48039,2013,9.39,0.4282583620003491
48041,2013,5.91,0.24164917864764318
48051,2013,2.96,0.06971925827575262
48053,2013,7.62,0.3388944884118234
48055,2013,11.12,0.5036623502315468
48057,2013,16.78,0.6813408102016866
48059,2013,2.24,0.0366442195549451
48061,2013,4.17,0.13723671975646762
48071,2013,10.73,0.48766189598122417
48073,2013,7.54,0.33456578397711156
48085,2013,7.02,0.30585746050297813
48089,2013,8.44,0.3818407379169251
48091,2013,8.22,0.37057724128360725
48097,2013,14.01,0.6059377493656434
48099,2013,4.62,0.16411631933510612
48105,2013,1.17,0.005855469800727611
48107,2013,1.78,0.020216906905911977
48113,2013,9.96,0.4543819237643046
48117,2013,5.03,0.18884762506570224
48119,2013,10.25,0.46718354402320217
48121,2013,6.72,0.28886701605808707
48123,2013,5.92,0.24224227252956504
48131,2013,2.21,0.035445167282378884
48133,2013,0.45,0.00016263853957853376
48135,2013,12.72,0.563645242651505
48139,2013,7.69,0.34266229132085996
48141,2013,8.82,0.4008414236262044
48143,2013,8.12,0.365394165786717
48145,2013,6.93,0.3007918213144038
48147,2013,13.42,0.5872226557930834
48149,2013,7.22,0.3170140663974108
48151,2013,1.86,0.02275578694260483
48157,2013,2.76,0.05979624892633175
48159,2013,3.46,0.096368638093143
48161,2013,9.53,0.4347938285359193
48165,2013,6.86,0.2968329997522733
48167,2013,12.39,0.5519876031454639
48171,2013,3.16,0.08009614205641985
48177,2013,5.28,0.20393370169914704
48181,2013,17.16,0.6902684017997384
48183,2013,11.11,0.5032591024155895
48185,2013,6.22,0.2599279252343297
48187,2013,7.52,0.3334798580218724
48189,2013,2.85,0.0642009848919367
48199,2013,10.82,0.49140450512058975
48201,2013,9.89,0.4512427619657634
48203,2013,6.84,0.2956989172718818
48209,2013,6.25,0.2616842270349966
48213,2013,12.71,0.5632971955256184
48215,2013,4.17,0.13723671975646762
48217,2013,7.0,0.3047341484492352
48219,2013,3.72,0.11102065512770304
48221,2013,24.57,0.8159131911570177
48223,2013,8.04,0.3612193981280961
48231,2013,16.08,0.6640624276021307
48237,2013,7.82,0.3496101016477641
48239,2013,13.15,0.5783096997707666
48241,2013,8.46,0.3828551546469917
48245,2013,9.91,0.4521416240128727
48249,2013,6.55,0.27911043236975186
48251,2013,7.11,0.3108952753201135
48253,2013,2.24,0.0366442195549451
48257,2013,13.82,0.6000225406817054
48259,2013,6.13,0.2546450868350735
48265,2013,1.23,0.006859304767386866
48273,2013,5.49,0.21656935907857566
48277,2013,13.41,0.5868965200411014
48279,2013,3.57,0.10251316372307218
48281,2013,3.32,0.08867964200003214
48283,2013,2.55,0.0499436660230377
48285,2013,9.66,0.4407927821370634
48289,2013,5.45,0.21416634551482355
48291,2013,8.07,0.36278787650551003
48293,2013,7.06,0.3080999561367135
48299,2013,3.84,0.11792033467919477
48303,2013,11.41,0.5151982664991803
48309,2013,6.21,0.2593419678325908
48313,2013,3.79,0.11503613703644805
48321,2013,13.09,0.5762984855417052
48323,2013,2.21,0.035445167282378884
48325,2013,2.04,0.028972727905235533
48329,2013,12.54,0.557330744264169
48331,2013,5.29,0.20453638209883312
48337,2013,11.5,0.5187167335127787
48339,2013,9.82,0.4480843818296095
48347,2013,3.77,0.11388612046956437
48349,2013,9.23,0.42069360636028913
48351,2013,10.9,0.49470586519943405
48353,2013,2.37,0.04202577542967697
48355,2013,16.47,0.6738252625222559
48361,2013,14.47,0.6198337038527726
48363,2013,9.18,0.4183086470886303
48365,2013,5.42,0.21236280254609508
48367,2013,13.07,0.5756255853242846
48369,2013,3.59,0.10363929491742496
48371,2013,0.42,0.000120421075456186
48373,2013,6.3,0.264606080919016
48375,2013,16.44,0.6730865912871511
48381,2013,8.7,0.3949036116815677
48383,2013,4.25,0.14197950360850636
48387,2013,4.31,0.14554869348512378
48389,2013,2.53,0.04903867994103444
48391,2013,11.54,0.5202712187297241
48395,2013,5.05,0.19005535245247712
48397,2013,11.72,0.5271962911764817
48399,2013,3.53,0.10026896895009335
48401,2013,7.63,0.33943388188985085
48403,2013,4.23,0.1407920034111539
48409,2013,15.12,0.6384853989456996
48419,2013,3.51,0.09915101275838134
48423,2013,11.11,0.5032591024155895
48425,2013,15.84,0.6578785794799293
48427,2013,1.39,0.009978608148561214
48439,2013,7.53,0.3340230078246503
48441,2013,8.95,0.4072089363096162
48445,2013,3.66,0.10760103167471435
48451,2013,8.7,0.3949036116815677
48453,2013,13.92,0.6031488278348185
48455,2013,3.04,0.07381937976289749
48457,2013,8.56,0.38790331214975465
48459,2013,4.84,0.17737557230239598
48461,2013,5.9,0.24105587158428948
48467,2013,10.74,0.48807924076590753
48469,2013,17.77,0.7039713347167948
48471,2013,3.97,0.12547593141151275
48473,2013,7.49,0.33184817131431676
48477,2013,4.09,0.1325146308457828
48479,2013,11.05,0.5008319111880867
48481,2013,8.8,0.39985579453637576
48485,2013,15.9,0.6594373513575698
48487,2013,3.96,0.12489201770071245
48489,2013,2.78,0.06076612933651219
48491,2013,8.92,0.4057455224738178
48493,2013,4.07,0.13133763980793023
48495,2013,8.32,0.37572081744735797
48497,2013,10.57,0.4809331426532453
48499,2013,5.79,0.23451592203190474
48501,2013,6.96,0.3024834256514516
48503,2013,3.5,0.09859309370336006
48505,2013,4.15,0.1360541592420818
49001,2013,4.02,0.1284017893404919
49003,2013,15.4,0.6461806282844897
49005,2013,14.54,0.621896763458911
49007,2013,66.7,0.9784094086001902
49011,2013,13.97,0.6047011082031875
49013,2013,22.33,0.7859639395799382
49015,2013,31.77,0.8827102610450048
49017,2013,9.76,0.44536186252642407
49019,2013,32.17,0.8854542415241281
49021,2013,12.52,0.5566226074676061
49025,2013,22.51,0.7885833336290939
49027,2013,3.55,0.10138970392106567
49029,2013,19.04,0.7301991270839867
49033,2013,15.08,0.6373697335680246
49035,2013,24.27,0.8122173355937207
49037,2013,15.33,0.6442754396901105
49039,2013,21.37,0.7712964977903422
49041,2013,7.23,0.3175681902662994
49043,2013,15.63,0.6523546050314105
49045,2013,29.62,0.8664822819640057
49047,2013,16.68,0.6789396393945941
49049,2013,15.22,0.6412565767004815
49051,2013,19.74,0.7434378746472116
49053,2013,25.03,0.8214069423392283
49055,2013,16.04,0.6630412305849189
49057,2013,18.87,0.7268583030083932
50001,2013,13.03,0.574276028183223
50003,2013,16.09,0.664317141525045
50005,2013,10.48,0.4771056174544502
50007,2013,11.28,0.5100646827056764
50009,2013,11.64,0.5241325951334274
50011,2013,5.64,0.22556091489581015
50015,2013,9.01,0.4101249428344246
50017,2013,10.82,0.49140450512058975
50019,2013,8.64,0.39191308275107484
50021,2013,26.39,0.8365029867553243
50023,2013,10.4,0.4736774596955893
50025,2013,15.71,0.6544715786619382
50027,2013,15.76,0.6557867896397478
51001,2013,10.9,0.49470586519943405
51003,2013,12.28,0.5480218764567217
51009,2013,13.32,0.5839476143996152
51011,2013,9.36,0.4268477517056898
51013,2013,5.78,0.23392019372162376
51015,2013,16.24,0.6681099425155843
51019,2013,17.19,0.6909601644235736
51021,2013,19.55,0.7399249694744422
51023,2013,5.73,0.23093873976624119
51027,2013,50.86,0.9570405915100179
51029,2013,5.79,0.23451592203190474
51031,2013,16.33,0.67036071626844
51033,2013,7.95,0.35649286524361745
51036,2013,7.02,0.30585746050297813
51037,2013,5.44,0.21356528285136067
51041,2013,10.07,0.4592761979180137
51047,2013,30.92,0.8766037477090177
51049,2013,2.1,0.031193042858547702
51051,2013,36.51,0.9106693265051022
51053,2013,1.68,0.017246875117112766
51057,2013,1.33,0.008733501574231873
51059,2013,4.86,0.1785827020991645
51061,2013,10.91,0.4951168604763366
51063,2013,11.37,0.5136251867115207
51065,2013,8.7,0.3949036116815677
51067,2013,17.5,0.6979992761988157
51069,2013,17.22,0.6916500460754761
51071,2013,13.38,0.585916291621257
51075,2013,9.43,0.4301335969463643
51077,2013,15.15,0.6393194438978089
51081,2013,0.56,0.000406127365351831
51083,2013,8.93,0.40623372789631484
51085,2013,11.84,0.531749816899305
51087,2013,8.79,0.3993623789288788
51089,2013,24.71,0.8176070860024675
51093,2013,6.12,0.2540568453749159
51095,2013,5.22,0.20031602956096217
51099,2013,4.88,0.17979000347180663
51101,2013,5.92,0.24224227252956504
51105,2013,45.93,0.9455079900289887
51107,2013,6.58,0.28083865354140825
51109,2013,17.48,0.6975510787174659
51117,2013,5.01,0.18763985510725778
51121,2013,6.32,0.26577293102503974
51125,2013,11.72,0.5271962911764817
51127,2013,6.64,0.2842868493916985
51131,2013,10.9,0.49470586519943405
51137,2013,28.83,0.8598270373921053
51139,2013,7.67,0.34158767206163143
51141,2013,14.04,0.6068622182116873
51143,2013,17.62,0.7006715091452018
51145,2013,6.29,0.26402224793857576
51149,2013,4.36,0.1485301361738673
51153,2013,6.84,0.2956989172718818
51155,2013,4.42,0.1521155725075028
51157,2013,13.94,0.6037706057511449
51161,2013,13.93,0.6034598612702305
51163,2013,5.59,0.2225674474093683
51165,2013,9.44,0.4306014100896611
51167,2013,34.1,0.8976301460545986
51169,2013,31.1,0.8779291654190013
51171,2013,13.87,0.601589316752267
51173,2013,24.73,0.8178474927236371
51175,2013,2.52,0.0485884777215386
51177,2013,11.78,0.529479334026956
51179,2013,10.23,0.46631114381372885
51181,2013,5.02,0.1882437439098918
51185,2013,24.94,0.8203482240385117
51187,2013,10.52,0.4788105419578624
51191,2013,25.03,0.8214069423392283
51195,2013,27.1,0.8437559283737865
51197,2013,11.08,0.5020471592254543
51199,2013,8.69,0.3944061907820684
51510,2013,10.75,0.4884962101781679
51520,2013,22.99,0.7953771307892905
51540,2013,12.28,0.5480218764567217
51550,2013,13.44,0.5878740183899974
51570,2013,5.04,0.18945149557408436
51590,2013,8.81,0.4003488094428035
51595,2013,0.56,0.000406127365351831
51600,2013,4.86,0.1785827020991645
51630,2013,11.0,0.4987991355116027
51650,2013,12.44,0.5537769035601245
51660,2013,9.44,0.4306014100896611
51670,2013,10.07,0.4592761979180137
51680,2013,17.19,0.6909601644235736
51683,2013,3.42,0.09415606954767813
51690,2013,24.71,0.8176070860024675
51700,2013,9.89,0.4512427619657634
51710,2013,15.44,0.6472637933750032
51735,2013,12.44,0.5537769035601245
51740,2013,15.59,0.6512902530094741
51760,2013,13.54,0.5911127257270669
51770,2013,23.36,0.8004304888933784
51775,2013,23.36,0.8004304888933784
51790,2013,16.24,0.6681099425155843
51800,2013,8.46,0.3828551546469917
51810,2013,12.49,0.555557938899766
51820,2013,16.24,0.6681099425155843
51830,2013,6.96,0.3024834256514516
51840,2013,17.22,0.6916500460754761
53003,2013,1.04,0.003988159751132437
53005,2013,10.3,0.46935779569918856
53007,2013,14.87,0.631444261561299
53009,2013,26.28,0.8353422657405423
53011,2013,13.52,0.5904673909169953
53015,2013,22.58,0.7895912786332046
53017,2013,13.22,0.5806419872718134
53021,2013,3.86,0.1190775524763153
53025,2013,7.17,0.3142381032095205
53027,2013,22.51,0.7885833336290939
53029,2013,16.71,0.6796622917777191
53031,2013,18.79,0.7252685977667328
53033,2013,13.79,0.599078973558663
53035,2013,9.84,0.4489887403406283
53037,2013,11.58,0.5218200184748366
53039,2013,6.14,0.2552330802614662
53041,2013,13.32,0.5839476143996152
53043,2013,5.16,0.19669604332480695
53045,2013,16.53,0.6752965399400841
53047,2013,10.48,0.4771056174544502
53049,2013,11.94,0.5355062038797295
53051,2013,8.83,0.4013336370668982
53053,2013,15.0,0.6351259800468514
53055,2013,18.94,0.7282400485998658
53057,2013,22.72,0.7915894096683359
53059,2013,14.54,0.621896763458911
53061,2013,17.56,0.6993390153548806
53063,2013,13.77,0.5984484652732549
53065,2013,6.88,0.2979657586247856
53067,2013,14.1,0.6087034425716294
53071,2013,5.15,0.1960925281513976
53073,2013,10.18,0.4641233808973547
53075,2013,2.58,0.051312453453209804
53077,2013,6.07,0.2511119694376176
54001,2013,10.75,0.4884962101781679
54003,2013,40.48,0.9279733179229188
54005,2013,78.43,0.9862367075399627
54007,2013,13.34,0.5846050605835005
54009,2013,34.47,0.899778124361964
54011,2013,49.42,0.9540115653641286
54013,2013,1.09,0.00465694362428898
54015,2013,22.56,0.789303901594232
54019,2013,52.63,0.9604358255860935
54025,2013,15.91,0.6596963116679277
54027,2013,16.26,0.6686117195639917
54029,2013,49.52,0.9542302159565673
54031,2013,11.84,0.531749816899305
54033,2013,27.55,0.8481469442179836
54035,2013,18.57,0.720838050357458
54037,2013,29.05,0.8617209158173567
54039,2013,33.46,0.893778476701715
54041,2013,9.18,0.4183086470886303
54043,2013,47.63,0.9498716747707127
54045,2013,61.13,0.9728213449150144
54047,2013,100.59,0.9934961142584172
54049,2013,27.55,0.8481469442179836
54051,2013,16.5,0.6745619100264396
54053,2013,30.81,0.8757849886049452
54055,2013,38.72,0.9208656891753499
54057,2013,13.11,0.5769701365229646
54059,2013,46.33,0.9465754608929576
54061,2013,21.96,0.7804525139516049
54065,2013,26.05,0.832882126291772
54067,2013,42.36,0.9347160879357657
54069,2013,25.69,0.8289393335370578
54071,2013,7.02,0.30585746050297813
54075,2013,2.34,0.040757750901135266
54077,2013,10.59,0.48177952697974824
54079,2013,21.18,0.7682480280930781
54081,2013,46.93,0.9481288930196816
54083,2013,2.34,0.040757750901135266
54085,2013,3.27,0.08597262326513744
54087,2013,15.14,0.639041685936176
54089,2013,30.84,0.8760089523376953
54091,2013,19.68,0.7423348737457786
54097,2013,13.28,0.5826290495111195
54099,2013,43.44,0.9382384538043657
54101,2013,14.06,0.6074771005665299
54103,2013,14.57,0.6227768388127402
54107,2013,19.64,0.7415962996958472
54109,2013,60.82,0.9724613613745035
55001,2013,19.45,0.7380523244625007
55005,2013,5.08,0.19186681175094095
55009,2013,11.39,0.5144124451932393
55011,2013,2.51,0.0481398157211128
55013,2013,6.05,0.24993233513505742
55015,2013,10.72,0.4872441755936687
55017,2013,6.36,0.268103331898884
55019,2013,9.3,0.42401576185532786
55021,2013,24.71,0.8176070860024675
55025,2013,17.26,0.6925669722400218
55027,2013,14.72,0.6271406754125859
55029,2013,12.52,0.5566226074676061
55031,2013,7.72,0.34427136670423736
55033,2013,5.83,0.23689689837005334
55035,2013,7.39,0.3263851233915932
55039,2013,12.67,0.561901774117546
55043,2013,6.09,0.2522906475598322
55045,2013,18.84,0.7262634889667884
55047,2013,15.53,0.6496863493533293
55049,2013,13.73,0.5971839262930825
55053,2013,14.13,0.609620212768839
55055,2013,16.07,0.6638074797825951
55057,2013,18.38,0.7169410290158048
55059,2013,27.42,0.8468943152778531
55061,2013,12.52,0.5566226074676061
55063,2013,10.28,0.4684892509955145
55065,2013,8.8,0.39985579453637576
55071,2013,13.64,0.5943214610847971
55073,2013,7.15,0.3131252359659443
55075,2013,3.1,0.07693947008454073
55077,2013,20.12,0.7502902887922964
55079,2013,24.48,0.8148139665521872
55081,2013,14.33,0.6156671601458084
55087,2013,7.21,0.31645958543918395
55089,2013,12.64,0.5608518056260899
55091,2013,3.05,0.0743367791130773
55093,2013,6.53,0.2779567772054139
55095,2013,6.75,0.29057935177294036
55097,2013,16.42,0.6725930164622824
55101,2013,18.97,0.7288295995574255
55103,2013,7.92,0.35491034506202845
55105,2013,19.91,0.7465316599243966
55107,2013,2.91,0.06719325003285156
55109,2013,6.81,0.2939953267195033
55111,2013,15.83,0.6576179469245171
55113,2013,2.36,0.041601398807254795
55115,2013,5.84,0.23749164910262477
55117,2013,11.31,0.5112547673839352
55119,2013,2.38,0.04245184052155934
55121,2013,7.98,0.3580718856372592
55123,2013,8.91,0.40525691623407845
55127,2013,16.51,0.6748070105383
55129,2013,3.55,0.10138970392106567
55131,2013,16.57,0.6762729185991814
55133,2013,11.93,0.5351321200263656
55135,2013,10.49,0.47753241977216543
55137,2013,16.28,0.669112577865898
55139,2013,10.03,0.45750192276938273
55141,2013,13.52,0.5904673909169953
56001,2013,8.74,0.3968892913050465
56003,2013,8.5,0.3848792053064222
56007,2013,9.02,0.410609541354661
56013,2013,24.39,0.8137066034030809
56015,2013,3.13,0.07851334340453803
56017,2013,24.39,0.8137066034030809
56021,2013,15.66,0.6531502987422535
56023,2013,15.75,0.6555242315015531
56025,2013,20.99,0.7651492766222845
56029,2013,16.97,0.6858431854084055
56031,2013,5.51,0.21777009176771195
56033,2013,1.7,0.017822435024358527
56035,2013,24.39,0.8137066034030809
56037,2013,12.24,0.5465697610754661
56039,2013,18.14,0.7119228003134858
56041,2013,14.67,0.6256928013747952
56043,2013,17.44,0.6966522471908442
01001,2014,6.92,0.2896760732929081
01003,2014,18.99,0.698884753778244
01005,2014,1.05,0.005184214145175242
01007,2014,14.43,0.5904221247409653
01009,2014,20.79,0.7316063978334879
01011,2014,4.2,0.13866799610588865
01013,2014,15.42,0.6176548158338849
01015,2014,16.39,0.6421918151735225
01017,2014,11.15,0.4816129170640782
01019,2014,15.35,0.6158043314331136
01021,2014,7.91,0.3402161456945143
01025,2014,13.93,0.5757606152422341
01029,2014,14.33,0.5875402012408231
01031,2014,1.48,0.013989165853861818
01033,2014,21.09,0.7366144447054451
01035,2014,34.45,0.8761081774847765
01039,2014,14.18,0.5831704468964721
01041,2014,2.8,0.0644682034529482
01043,2014,36.91,0.890508048068552
01045,2014,3.12,0.08030577709519954
01047,2014,2.31,0.04242038000545277
01049,2014,17.24,0.6620964890288983
01051,2014,12.35,0.5250357377380047
01053,2014,34.45,0.8761081774847765
01055,2014,17.39,0.6654637613587924
01057,2014,11.37,0.4899121888034784
01059,2014,15.13,0.6099157896944405
01065,2014,6.57,0.2710541061817305
01069,2014,12.48,0.5294760099414153
01071,2014,19.1,0.7010244563356418
01073,2014,26.48,0.8093272464521827
01077,2014,26.24,0.8066780096525353
01079,2014,21.9,0.7495566931427082
01081,2014,7.78,0.3337692687363989
01083,2014,12.8,0.5401956256852283
01087,2014,7.45,0.31714194150866676
01089,2014,6.57,0.2710541061817305
01091,2014,4.76,0.1703017895108313
01095,2014,22.19,0.7539935898528766
01097,2014,13.49,0.5623240914326373
01099,2014,29.3,0.8372545643757445
01101,2014,8.4,0.3639809100240738
01103,2014,10.03,0.43687819078494766
01107,2014,5.81,0.22946731475137538
01111,2014,12.21,0.5201978091169931
01113,2014,4.72,0.1680337972414478
01115,2014,39.22,0.9021516402269503
01117,2014,19.36,0.7060061331123317
01119,2014,2.64,0.056939173649114765
01121,2014,14.99,0.6061102971213884
01123,2014,7.25,0.3068853222912751
01125,2014,11.87,0.508202372498532
01127,2014,33.6,0.8705790149073607
01129,2014,10.83,0.46926005517450664
01131,2014,10.53,0.45737100401971836
01133,2014,23.5,0.7728366870307566
02020,2014,19.27,0.704293654611186
02063,2014,14.02,0.5784466020228178
02066,2014,8.36,0.36207288370748203
02068,2014,9.13,0.3977970740767213
02090,2014,17.11,0.6591437349451884
02122,2014,17.4,0.6656867458813256
02150,2014,8.7,0.37810884390214905
02170,2014,19.41,0.7069520976197463
04001,2014,17.92,0.6770290814285882
04003,2014,16.48,0.6443675904788694
04005,2014,10.89,0.47160187359049316
04007,2014,33.89,0.872499977361578
04009,2014,20.97,0.7346255582646377
04011,2014,17.98,0.678306483154467
04012,2014,18.01,0.6789428006577317
04013,2014,17.0,0.656619949363557
04015,2014,28.52,0.8300821888437024
04017,2014,24.05,0.7802000978252601
04019,2014,22.2,0.7541447995960395
04021,2014,8.21,0.3548670222481941
04023,2014,19.34,0.7056266672458031
04025,2014,26.96,0.8144886793111955
04027,2014,19.19,0.7027608616179443
05001,2014,4.89,0.1776738465232524
05003,2014,2.1,0.03401496525364393
05005,2014,26.92,0.8140654001625516
05007,2014,14.44,0.5907089531892864
05009,2014,8.36,0.36207288370748203
05015,2014,8.23,0.3558324275722896
05019,2014,3.24,0.08647138254425085
05021,2014,35.43,0.882116587754181
05023,2014,13.86,0.5736570269920149
05025,2014,3.83,0.11809276359020904
05027,2014,1.18,0.007365315711375
05029,2014,6.62,0.27373664931987135
05031,2014,20.27,0.7226364832476813
05033,2014,16.21,0.6377901753859256
05035,2014,5.77,0.2272413461091437
05037,2014,1.92,0.02741113716757829
05045,2014,13.25,0.5547766485832255
05047,2014,14.02,0.5784466020228178
05051,2014,26.72,0.8119304810177442
05053,2014,9.66,0.421157026233323
05055,2014,36.86,0.8902371419268935
05057,2014,1.62,0.017807579759126554
05059,2014,9.7,0.42287971525396756
05061,2014,1.87,0.025683870754681617
05063,2014,13.5,0.5626351795375096
05065,2014,13.46,0.561389210586523
05067,2014,6.19,0.2504406275989852
05069,2014,12.73,0.5378759973213625
05071,2014,7.01,0.29440402076664574
05075,2014,20.35,0.7240409171804864
05079,2014,4.41,0.15048820163181587
05081,2014,3.26,0.08750942883966872
05083,2014,10.95,0.4739317991386122
05085,2014,19.56,0.7097670089714401
05087,2014,10.12,0.44063022324151185
05089,2014,13.46,0.561389210586523
05091,2014,3.57,0.10392987556696687
05093,2014,15.4,0.6171272363680965
05099,2014,1.44,0.012980950878933039
05103,2014,1.08,0.005650028455635279
05107,2014,0.82,0.0023514694578150473
05109,2014,1.56,0.016116750014567208
05111,2014,4.63,0.16293285637420973
05113,2014,5.92,0.2355717982127849
05115,2014,6.15,0.24824879422177043
05119,2014,13.75,0.570325567544887
05121,2014,31.65,0.8566601772615879
05125,2014,12.1,0.5163553491336925
05127,2014,9.87,0.4301385237580642
05129,2014,11.63,0.49952104822207544
05131,2014,11.83,0.5067679014388866
05135,2014,13.62,0.5663473209826837
05137,2014,17.34,0.6643460347184464
05139,2014,2.06,0.03249711658451164
05141,2014,11.0,0.4758643519941457
05143,2014,9.06,0.3946370862964507
05145,2014,9.33,0.406729305481867
05149,2014,8.41,0.364457024580924
06001,2014,10.24,0.44558947276757155
06005,2014,38.1,0.896712919207332
06007,2014,33.0,0.8664865586130412
06009,2014,20.66,0.7293987866572418
06013,2014,11.34,0.48878963830531563
06015,2014,21.31,0.7402119121086973
06017,2014,25.67,0.800195867775653
06019,2014,13.35,0.5579404767450645
06021,2014,29.0,0.8345423795712843
06023,2014,31.9,0.8585474975378666
06025,2014,14.52,0.5929947054194489
06027,2014,11.82,0.5064085113804958
06029,2014,24.35,0.7840887822427511
06031,2014,15.97,0.631815727680857
06033,2014,54.53,0.9500181920547488
06035,2014,40.95,0.909860706958519
06037,2014,7.27,0.3079169649379476
06039,2014,14.24,0.5849251370877434
06041,2014,6.9,0.28862197487752195
06043,2014,18.44,0.6878916325175328
06045,2014,28.45,0.829419028656027
