2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
27.99,28.75,29.49,30.24,30.99,32.73,35.03,35.9,36.78,38.03,39.52,38.6
9.77,10.05,10.32,10.59,10.86,11.52,12.39,12.69,12.98,13.47,14.05,13.72
10.1,10.42,10.75,11.07,11.4,12.1,13.04,13.38,13.73,14.21,14.79,14.42
52.69,54.21,55.74,57.27,58.8,62.34,67.01,68.83,70.65,73.2,76.31,74.36
23.36,24.05,24.76,25.46,26.16,27.8,29.95,30.77,31.6,32.75,34.14,33.26
14.91,15.35,15.8,16.24,16.68,17.73,19.1,19.64,20.18,20.88,21.74,21.13
33.55,34.49,35.41,36.33,37.25,39.38,42.2,43.29,44.38,45.96,47.87,46.69
23.09,23.75,24.4,25.06,25.71,27.26,29.29,30.08,30.87,31.94,33.26,32.43
10.23,10.47,10.72,10.97,11.22,11.87,12.72,13.04,13.35,13.81,14.33,14.01
28.36,29.23,30.1,30.97,31.84,33.86,36.5,37.58,38.67,40.18,41.98,40.85
15.09,15.61,16.15,16.69,17.24,18.44,20.04,20.67,21.31,22.24,23.37,22.73
8.71,9.04,9.37,9.71,10.05,10.79,11.77,12.19,12.61,13.1,13.71,13.3
20.35,20.9,21.45,22.0,22.56,23.9,25.67,26.36,27.06,27.99,29.11,28.41
21.86,22.58,23.3,24.03,24.75,26.32,28.4,29.27,30.15,31.39,32.87,31.98
12.85,13.23,13.61,13.99,14.38,15.29,16.47,16.94,17.41,18.08,18.88,18.41
23.0,23.57,24.14,24.7,25.27,26.66,28.48,29.19,29.9,30.81,31.91,31.16
28.08,28.92,29.77,30.62,31.46,33.36,35.89,36.84,37.79,39.18,40.86,39.84
22.61,23.2,23.78,24.36,24.94,26.35,28.21,28.9,29.59,30.57,31.78,31.01
25.67,26.4,27.13,27.86,28.59,30.24,32.43,33.3,34.17,35.42,36.93,35.99
16.13,16.65,17.18,17.71,18.24,19.48,21.12,21.77,22.41,23.35,24.48,23.83
26.33,27.08,27.84,28.6,29.36,31.16,33.54,34.43,35.32,36.64,38.22,37.2
28.16,28.89,29.63,30.37,31.12,32.88,35.2,36.06,36.91,38.14,39.62,38.68
32.07,33.07,34.06,35.05,36.04,38.27,41.23,42.41,43.6,45.19,47.14,45.94
15.76,16.25,16.74,17.23,17.72,18.81,20.27,20.79,21.32,22.11,23.09,22.5
9.84,10.13,10.42,10.71,11.0,11.67,12.55,12.9,13.25,13.73,14.33,13.93
13.74,14.19,14.64,15.09,15.54,16.58,17.93,18.45,18.98,19.8,20.77,20.2
13.61,14.0,14.39,14.78,15.17,16.12,17.35,17.85,18.35,19.1,20.0,19.43
16.15,16.63,17.13,17.62,18.11,19.29,20.83,21.43,22.04,22.86,23.87,23.24
18.55,18.97,19.37,19.78,20.19,21.23,22.61,23.1,23.6,24.36,25.28,24.71
17.68,18.2,18.73,19.25,19.77,21.01,22.63,23.25,23.87,24.76,25.86,25.18
29.66,30.47,31.29,32.1,32.91,34.83,37.36,38.35,39.35,40.68,42.3,41.24
27.25,28.04,28.83,29.61,30.4,32.22,34.62,35.55,36.49,37.8,39.38,38.36
17.38,17.82,18.25,18.69,19.12,20.09,21.39,21.86,22.33,23.03,23.85,23.33
17.2,17.79,18.38,18.97,19.56,20.91,22.7,23.42,24.14,25.24,26.56,25.81
25.72,26.44,27.16,27.88,28.59,30.27,32.5,33.38,34.26,35.46,36.91,36.04
14.9,15.31,15.71,16.12,16.52,17.5,18.76,19.29,19.82,20.49,21.3,20.72
23.31,23.97,24.62,25.28,25.93,27.45,29.45,30.19,30.93,32.03,33.37,32.55
25.14,25.74,26.35,26.96,27.56,29.07,31.04,31.85,32.66,33.73,35.03,34.19
13.96,14.36,14.75,15.14,15.53,16.39,17.52,17.98,18.44,19.09,19.86,19.37
14.5,14.9,15.31,15.71,16.12,17.07,18.31,18.84,19.37,20.0,20.78,20.28
22.32,22.94,23.56,24.19,24.82,26.28,28.22,28.98,29.73,30.76,32.01,31.22
18.43,18.96,19.5,20.04,20.58,21.81,23.43,24.1,24.76,25.66,26.76,26.07
18.64,19.16,19.69,20.22,20.75,22.03,23.68,24.36,25.03,26.0,27.15,26.44
15.88,16.31,16.74,17.16,17.59,18.64,20.02,20.56,21.09,21.85,22.77,22.21
3.52,3.6,3.68,3.76,3.84,4.03,4.28,4.38,4.48,4.63,4.82,4.69
7.08,7.3,7.53,7.75,7.98,8.51,9.21,9.51,9.81,10.22,10.72,10.42
19.71,20.18,20.66,21.13,21.61,22.83,24.42,24.97,25.51,26.28,27.24,26.63
9.57,9.8,10.03,10.27,10.51,11.08,11.84,12.14,12.44,12.91,13.47,13.12
22.54,23.09,23.66,24.22,24.79,26.19,28.01,28.68,29.34,30.32,31.5,30.77
19.76,20.23,20.68,21.14,21.59,22.72,24.2,24.76,25.32,26.04,26.9,26.32
30.51,31.36,32.2,33.04,33.88,35.9,38.56,39.57,40.59,42.04,43.79,42.71
28.27,29.08,29.88,30.68,31.48,33.3,35.74,36.65,37.56,38.93,40.58,39.59
30.69,31.55,32.4,33.25,34.1,36.05,38.64,39.63,40.63,42.08,43.81,42.75
16.93,17.37,17.8,18.23,18.66,19.63,20.93,21.4,21.86,22.55,23.38,22.84
37.69,38.75,39.81,40.88,41.94,44.41,47.68,48.98,50.27,52.09,54.3,52.95
19.3,19.99,20.68,21.37,22.06,23.57,25.59,26.37,27.15,28.26,29.63,28.77
3.4,3.56,3.72,3.89,4.05,4.44,4.93,5.19,5.44,5.74,6.11,5.87
35.78,36.68,37.59,38.5,39.42,41.62,44.5,45.59,46.67,48.2,50.04,48.89
15.23,15.67,16.11,16.54,16.98,18.03,19.39,19.94,20.49,21.24,22.15,21.59
13.13,13.51,13.88,14.26,14.64,15.44,16.52,16.96,17.41,17.99,18.71,18.28
27.5,28.33,29.15,29.97,30.79,32.7,35.21,36.18,37.16,38.59,40.3,39.25
14.26,14.62,14.97,15.32,15.68,16.58,17.74,18.23,18.72,19.36,20.13,19.62
21.51,22.12,22.74,23.36,23.98,25.37,27.21,27.94,28.67,29.69,30.92,30.13
41.09,42.31,43.55,44.79,46.03,48.94,52.75,54.29,55.84,57.98,60.57,59.01
19.75,20.3,20.86,21.41,21.97,23.3,25.04,25.78,26.52,27.44,28.57,27.85
13.07,13.47,13.88,14.28,14.68,15.58,16.77,17.25,17.72,18.4,19.22,18.69
13.57,13.89,14.22,14.54,14.87,15.69,16.77,17.21,17.64,18.23,18.95,18.47
23.09,23.72,24.35,24.98,25.61,27.09,29.05,29.86,30.67,31.75,33.06,32.25
8.09,8.35,8.61,8.88,9.15,9.75,10.54,10.85,11.15,11.63,12.2,11.85
10.93,11.31,11.69,12.07,12.46,13.34,14.51,14.98,15.46,16.13,16.93,16.46
28.99,29.73,30.49,31.26,32.02,33.8,36.16,37.08,38.0,39.3,40.88,39.85
41.54,42.74,43.96,45.17,46.39,49.22,52.97,54.46,55.95,57.99,60.48,58.91
28.96,29.74,30.51,31.28,32.06,33.93,36.39,37.38,38.38,39.76,41.42,40.38
15.99,16.44,16.9,17.35,17.81,18.88,20.29,20.81,21.32,22.07,22.98,22.4
18.81,19.31,19.8,20.29,20.78,21.99,23.6,24.22,24.83,25.73,26.81,26.18
0.58,0.57,0.56,0.56,0.55,0.62,0.69,0.79,0.89,0.9,0.93,0.86
-0.11,-0.06,-0.01,0.04,0.08,0.16,0.27,0.32,0.38,0.46,0.56,0.52
-0.07,-0.02,0.03,0.08,0.14,0.22,0.33,0.39,0.45,0.5,0.55,0.52
0.03,0.06,0.1,0.14,0.17,0.19,0.25,0.27,0.29,0.31,0.34,0.32
0.08,0.05,0.03,0.01,-0.02,-0.0,0.01,0.01,0.0,-0.02,-0.03,-0.05
3.85,3.96,4.08,4.19,4.31,4.55,4.88,5.02,5.17,5.32,5.5,5.38
1.39,1.48,1.59,1.7,1.81,2.04,2.35,2.5,2.65,2.83,3.06,2.94
4.48,4.66,4.84,5.02,5.2,5.63,6.18,6.39,6.6,6.86,7.17,6.98
1.02,1.05,1.06,1.07,1.08,1.13,1.19,1.25,1.3,1.29,1.29,1.26
3.99,4.11,4.23,4.35,4.48,4.77,5.17,5.31,5.46,5.6,5.81,5.66
-0.1,-0.09,-0.08,-0.06,-0.05,-0.05,-0.04,-0.04,-0.05,-0.03,-0.03,-0.04
0.41,0.41,0.39,0.37,0.35,0.29,0.18,0.15,0.12,0.01,-0.12,-0.09
-0.09,-0.08,-0.07,-0.06,-0.05,-0.01,0.02,0.05,0.07,0.15,0.24,0.22
-0.09,-0.04,0.02,0.07,0.13,0.14,0.17,0.19,0.21,0.25,0.3,0.32
1.98,2.08,2.18,2.28,2.38,2.58,2.84,2.91,2.98,3.08,3.2,3.1
3.88,3.92,3.96,4.0,4.04,4.15,4.29,4.32,4.35,4.38,4.43,4.38
-0.02,-0.02,-0.01,-0.0,0.01,0.05,0.11,0.12,0.13,0.17,0.22,0.19
-0.25,-0.18,-0.1,-0.03,0.04,0.14,0.29,0.37,0.45,0.66,0.89,0.82
-0.01,-0.02,-0.02,-0.02,-0.03,-0.0,0.02,0.04,0.06,0.05,0.05,0.08
-0.04,0.07,0.18,0.29,0.4,0.58,0.85,0.99,1.14,1.39,1.69,1.59
0.02,0.01,-0.0,-0.01,-0.02,0.01,0.03,0.1,0.17,0.18,0.2,0.18
2.48,2.51,2.53,2.56,2.58,2.67,2.8,2.84,2.88,2.93,2.97,2.94
11.16,11.5,11.84,12.19,12.53,13.38,14.49,14.94,15.38,16.06,16.87,16.43
0.81,0.89,0.98,1.07,1.15,1.34,1.59,1.69,1.8,1.94,2.1,1.98
4.45,4.54,4.63,4.71,4.79,5.0,5.28,5.34,5.41,5.51,5.62,5.51
-0.1,-0.08,-0.06,-0.04,-0.02,-0.02,-0.02,0.03,0.07,0.11,0.16,0.14
0.13,0.13,0.13,0.12,0.12,0.1,0.07,0.05,0.02,0.03,0.01,-0.0
5.49,5.65,5.81,5.97,6.12,6.47,6.93,7.09,7.26,7.46,7.72,7.5
2.91,2.95,2.98,3.02,3.06,3.16,3.29,3.32,3.35,3.41,3.47,3.41
-0.12,-0.1,-0.09,-0.08,-0.07,0.04,0.17,0.23,0.29,0.39,0.51,0.43
7.45,7.62,7.78,7.95,8.12,8.56,9.14,9.34,9.54,9.86,10.22,9.96
-0.17,-0.12,-0.08,-0.04,0.0,0.06,0.16,0.16,0.16,0.24,0.32,0.29
1.29,1.32,1.34,1.36,1.39,1.42,1.47,1.51,1.55,1.6,1.65,1.64
-0.1,-0.05,-0.03,-0.0,0.02,0.12,0.23,0.28,0.32,0.45,0.58,0.53
-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.02,-0.02,-0.06,-0.03
0.09,0.11,0.12,0.13,0.14,0.18,0.24,0.23,0.22,0.22,0.22,0.25
0.97,0.99,1.0,1.01,1.02,1.02,1.02,0.96,0.91,0.94,0.98,0.99
0.39,0.43,0.47,0.51,0.55,0.69,0.87,0.93,0.99,1.07,1.2,1.13
0.58,0.65,0.73,0.82,0.9,1.02,1.18,1.29,1.4,1.53,1.68,1.61
0.92,0.96,1.0,1.05,1.09,1.23,1.41,1.46,1.52,1.59,1.68,1.62
0.22,0.21,0.2,0.19,0.18,0.1,0.01,-0.05,-0.11,-0.21,-0.33,-0.3
0.34,0.37,0.4,0.42,0.45,0.51,0.59,0.65,0.71,0.77,0.86,0.83
2.64,2.69,2.73,2.76,2.8,2.84,2.91,2.9,2.89,2.92,2.96,2.93
0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.12,0.15,0.19
0.04,0.06,0.06,0.07,0.07,0.04,0.01,0.03,0.06,0.01,-0.04,-0.06
-0.03,-0.02,-0.02,-0.01,-0.01,-0.02,-0.04,-0.02,-0.01,0.01,0.03,0.02
0.07,0.06,0.05,0.04,0.03,0.04,0.05,0.05,0.06,0.02,-0.01,-0.01
-0.08,0.01,0.09,0.18,0.26,0.45,0.7,0.8,0.9,1.08,1.29,1.21
8.06,8.24,8.43,8.62,8.82,9.31,9.97,10.16,10.36,10.71,11.15,10.92
5.42,5.58,5.75,5.91,6.08,6.47,6.98,7.19,7.41,7.69,8.02,7.77
1.73,1.76,1.79,1.82,1.85,1.89,1.95,1.94,1.92,1.89,1.87,1.85
6.14,6.34,6.54,6.73,6.93,7.41,8.05,8.33,8.61,8.97,9.42,9.1
7.16,7.33,7.48,7.64,7.8,8.21,8.73,8.9,9.08,9.27,9.51,9.34
0.65,0.74,0.82,0.9,0.98,1.03,1.15,1.17,1.2,1.3,1.44,1.39
-0.53,-0.45,-0.37,-0.29,-0.21,-0.12,0.02,0.11,0.19,0.27,0.38,0.29
0.06,0.06,0.07,0.08,0.09,0.12,0.15,0.16,0.17,0.18,0.17,0.17
12.2,12.49,12.8,13.1,13.4,14.11,15.04,15.39,15.75,16.19,16.75,16.37
3.04,3.15,3.24,3.33,3.42,3.63,3.91,4.06,4.2,4.37,4.57,4.47
0.58,0.67,0.75,0.83,0.91,1.09,1.34,1.42,1.5,1.68,1.88,1.81
0.77,0.69,0.61,0.54,0.46,0.4,0.3,0.23,0.16,0.12,0.06,0.09
2.86,2.97,3.09,3.21,3.34,3.65,4.07,4.22,4.37,4.68,5.02,4.86
2.23,2.35,2.48,2.61,2.74,2.98,3.31,3.46,3.62,3.84,4.09,3.95
4.3,4.5,4.73,4.95,5.17,5.61,6.2,6.46,6.71,7.01,7.38,7.12
1.9,2.0,2.09,2.18,2.27,2.43,2.66,2.71,2.77,2.93,3.12,3.03
1.19,1.2,1.2,1.21,1.22,1.22,1.22,1.23,1.24,1.29,1.34,1.3
-0.13,-0.11,-0.08,-0.06,-0.03,-0.0,0.04,0.04,0.04,0.07,0.11,0.08
0.74,0.72,0.7,0.68,0.66,0.66,0.65,0.66,0.67,0.62,0.58,0.59
-0.04,-0.01,0.04,0.09,0.13,0.29,0.47,0.64,0.8,0.91,1.04,0.94
0.24,0.3,0.34,0.39,0.44,0.52,0.62,0.65,0.69,0.76,0.84,0.79
7.22,7.4,7.56,7.73,7.9,8.33,8.9,9.06,9.22,9.52,9.86,9.66
-0.1,-0.07,-0.05,-0.03,-0.01,0.06,0.15,0.22,0.29,0.4,0.55,0.52
0.18,0.17,0.14,0.12,0.1,0.06,0.0,0.0,-0.0,-0.0,-0.03,0.01
0.05,0.06,0.05,0.05,0.05,0.03,0.02,0.03,0.04,0.02,-0.0,-0.0
0.03,0.01,-0.01,-0.03,-0.05,-0.02,0.0,-0.0,-0.01,0.01,0.04,0.07
2.03,2.07,2.12,2.16,2.2,2.29,2.41,2.41,2.41,2.46,2.52,2.46
0.09,0.07,0.06,0.04,0.03,0.05,0.08,0.07,0.05,0.1,0.14,0.16
12.99,13.42,13.85,14.29,14.72,15.75,17.09,17.61,18.14,18.86,19.74,19.19
9.67,9.94,10.19,10.45,10.7,11.37,12.23,12.56,12.89,13.33,13.85,13.49
1.98,1.99,2.01,2.02,2.04,2.17,2.34,2.38,2.42,2.47,2.51,2.48
0.06,0.06,0.06,0.05,0.04,0.04,0.02,0.04,0.06,0.01,-0.03,-0.09
0.48,0.44,0.39,0.35,0.3,0.19,0.03,-0.02,-0.06,-0.17,-0.31,-0.29
13.72,13.99,14.25,14.5,14.75,15.41,16.24,16.57,16.9,17.32,17.82,17.47
0.44,0.49,0.55,0.61,0.66,0.72,0.83,0.83,0.82,0.83,0.85,0.88
-0.03,0.03,0.09,0.14,0.2,0.25,0.33,0.37,0.41,0.51,0.63,0.57
4.78,4.97,5.18,5.39,5.59,6.02,6.58,6.82,7.06,7.4,7.83,7.56
1.56,1.65,1.74,1.83,1.92,2.12,2.38,2.56,2.74,2.94,3.18,3.06
0.61,0.54,0.46,0.38,0.31,0.18,0.01,-0.08,-0.16,-0.3,-0.48,-0.4
-0.0,0.01,0.03,0.04,0.06,0.07,0.1,0.04,-0.03,0.01,0.05,0.04
-0.02,0.0,0.03,0.06,0.09,0.03,-0.02,-0.04,-0.05,-0.11,-0.18,-0.23
0.07,0.12,0.16,0.19,0.23,0.25,0.3,0.3,0.3,0.36,0.43,0.38
4.34,4.54,4.74,4.93,5.13,5.53,6.06,6.33,6.6,6.99,7.46,7.2
2.98,3.06,3.14,3.22,3.3,3.44,3.64,3.7,3.76,3.9,4.06,4.01
-0.05,0.05,0.14,0.23,0.33,0.57,0.87,1.01,1.14,1.33,1.56,1.43
-0.04,-0.0,0.02,0.05,0.07,0.11,0.16,0.19,0.22,0.3,0.37,0.37
-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.0,0.01,0.06,0.12,0.13
0.66,0.61,0.57,0.52,0.47,0.39,0.28,0.2,0.12,0.01,-0.12,-0.03
8.73,9.07,9.4,9.74,10.08,10.81,11.78,12.16,12.53,13.19,13.97,13.55
0.15,0.13,0.11,0.1,0.08,0.07,0.04,-0.02,-0.07,-0.1,-0.15,-0.12
0.09,0.07,0.06,0.06,0.05,0.03,-0.0,-0.02,-0.05,-0.08,-0.13,-0.06
1.61,1.59,1.55,1.52,1.48,1.44,1.4,1.36,1.32,1.28,1.23,1.25
0.43,0.38,0.32,0.26,0.2,0.17,0.11,0.08,0.05,-0.0,-0.09,-0.05
6.32,6.51,6.69,6.87,7.05,7.38,7.83,7.95,8.07,8.27,8.5,8.33
0.76,0.74,0.7,0.67,0.63,0.51,0.39,0.28,0.16,0.02,-0.12,-0.01
0.24,0.22,0.21,0.2,0.18,0.14,0.09,0.05,0.01,-0.05,-0.13,-0.12
2.48,2.55,2.62,2.7,2.77,2.94,3.15,3.24,3.33,3.36,3.42,3.31
0.12,0.09,0.06,0.03,0.0,0.01,0.01,0.03,0.04,0.02,0.01,0.01
12.37,12.7,13.03,13.35,13.68,14.45,15.46,15.86,16.26,16.78,17.44,17.01
-0.09,-0.06,-0.03,0.0,0.04,0.02,0.04,0.02,0.0,-0.0,-0.02,-0.01
4.99,5.13,5.26,5.39,5.52,5.86,6.3,6.5,6.7,6.93,7.2,7.05
13.49,13.83,14.17,14.51,14.84,15.62,16.64,17.01,17.38,17.87,18.46,18.04
0.21,0.19,0.18,0.17,0.17,0.1,0.04,-0.02,-0.09,-0.15,-0.23,-0.17
0.22,0.21,0.19,0.17,0.14,0.11,0.07,0.0,-0.06,-0.09,-0.14,-0.13
-0.17,-0.14,-0.1,-0.05,-0.01,0.04,0.12,0.16,0.21,0.32,0.45,0.39
-0.2,-0.18,-0.14,-0.11,-0.08,-0.0,0.11,0.14,0.16,0.3,0.47,0.44
2.03,2.07,2.11,2.15,2.19,2.32,2.49,2.56,2.64,2.67,2.73,2.7
-0.08,-0.06,-0.06,-0.05,-0.05,-0.01,0.03,0.02,0.02,0.01,0.02,-0.02
9.82,10.03,10.23,10.44,10.65,11.16,11.81,12.08,12.34,12.64,13.02,12.72
7.25,7.52,7.8,8.08,8.36,8.97,9.77,10.05,10.32,10.74,11.25,10.94
-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.05,-0.08,-0.1,-0.12,-0.13
2.6,2.68,2.75,2.82,2.89,3.07,3.3,3.4,3.5,3.63,3.77,3.69
0.3,0.28,0.24,0.21,0.17,0.13,0.06,0.01,-0.05,-0.1,-0.16,-0.11
10.03,10.25,10.48,10.72,10.96,11.57,12.36,12.64,12.92,13.3,13.79,13.47
-0.01,-0.01,-0.0,0.0,0.01,0.02,0.03,-0.0,-0.04,-0.04,-0.02,-0.02
0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.02,-0.01,0.0,0.0,0.01
-0.0,-0.0,0.02,0.04,0.05,0.04,0.03,0.01,-0.0,-0.05,-0.09,-0.06
0.35,0.3,0.24,0.19,0.13,0.09,0.05,-0.01,-0.06,-0.13,-0.22,-0.16
0.45,0.4,0.35,0.29,0.24,0.16,0.04,-0.01,-0.07,-0.25,-0.45,-0.36
0.24,0.18,0.13,0.08,0.03,0.01,-0.04,-0.05,-0.05,-0.06,-0.1,-0.12
5.08,5.37,5.65,5.93,6.2,6.75,7.48,7.78,8.08,8.48,8.96,8.67
-0.09,-0.07,-0.05,-0.03,-0.0,0.01,0.06,0.04,0.03,0.04,0.07,0.06
-0.02,0.0,0.01,0.01,0.02,0.03,0.07,0.03,-0.0,-0.0,0.0,-0.01
0.65,0.57,0.48,0.39,0.3,0.17,-0.01,-0.08,-0.14,-0.3,-0.47,-0.41
0.88,0.78,0.69,0.61,0.52,0.31,0.03,-0.12,-0.27,-0.54,-0.85,-0.76
0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,-0.01,0.03,0.06,0.06
-0.02,-0.03,-0.02,-0.01,-0.0,0.02,0.03,0.03,0.02,-0.01,-0.06,-0.03
-0.03,0.02,0.05,0.09,0.12,0.13,0.16,0.16,0.16,0.21,0.24,0.24
-0.08,-0.07,-0.05,-0.04,-0.03,-0.04,-0.06,0.0,0.07,0.05,0.02,0.02
-0.0,0.01,0.02,0.02,0.03,0.0,-0.02,-0.03,-0.03,-0.04,-0.04,-0.05
14.99,15.33,15.67,16.01,16.34,17.16,18.25,18.65,19.05,19.59,20.26,19.81
0.06,0.03,0.02,0.0,-0.02,0.0,0.01,0.0,-0.01,0.01,0.02,0.06
-0.1,-0.09,-0.07,-0.05,-0.03,-0.04,-0.05,-0.02,-0.0,-0.01,-0.03,-0.06
4.17,4.29,4.4,4.52,4.63,4.86,5.18,5.29,5.4,5.58,5.81,5.66
8.55,8.81,9.07,9.33,9.6,10.2,11.01,11.35,11.7,12.22,12.85,12.48
-0.08,-0.06,-0.03,-0.01,0.02,0.02,0.04,0.0,-0.04,-0.05,-0.07,-0.07
8.02,8.3,8.57,8.85,9.12,9.73,10.52,10.83,11.14,11.61,12.15,11.8
-0.06,-0.06,-0.05,-0.04,-0.03,-0.04,-0.05,-0.05,-0.05,-0.06,-0.05,-0.04
6.57,6.65,6.74,6.83,6.93,7.19,7.52,7.66,7.8,7.92,8.06,7.92
-0.3,-0.26,-0.24,-0.21,-0.19,-0.09,0.02,0.1,0.19,0.26,0.36,0.31
8.43,8.63,8.83,9.02,9.22,9.72,10.36,10.62,10.89,11.17,11.52,11.25
0.02,0.02,0.01,-0.01,-0.02,-0.02,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03
12.95,13.25,13.55,13.86,14.16,14.91,15.88,16.27,16.66,17.16,17.77,17.34
0.06,0.04,0.03,0.02,0.01,0.03,0.04,0.04,0.04,0.03,0.04,0.02
4.5,4.61,4.7,4.79,4.87,5.04,5.28,5.38,5.47,5.58,5.72,5.61
-0.19,-0.16,-0.13,-0.11,-0.08,-0.04,0.02,-0.02,-0.06,0.04,0.14,0.07
0.75,0.82,0.89,0.95,1.02,1.18,1.38,1.48,1.58,1.68,1.8,1.72
7.4,7.68,7.96,8.25,8.54,9.12,9.9,10.21,10.51,10.97,11.53,11.18
7.34,7.54,7.73,7.93,8.12,8.58,9.18,9.42,9.65,10.05,10.51,10.24
-0.02,-0.03,-0.04,-0.06,-0.07,-0.03,-0.0,0.02,0.05,0.05,0.04,0.02
-0.41,-0.36,-0.31,-0.26,-0.22,-0.13,-0.02,0.03,0.07,0.17,0.3,0.21
7.21,7.4,7.58,7.76,7.95,8.39,8.98,9.21,9.43,9.77,10.19,9.92
-0.04,-0.04,-0.04,-0.03,-0.03,-0.01,0.01,-0.02,-0.04,-0.04,-0.04,-0.07
5.24,5.41,5.6,5.78,5.96,6.39,6.95,7.14,7.33,7.64,8.04,7.77
-0.11,-0.08,-0.04,-0.01,0.03,0.04,0.07,0.09,0.1,0.12,0.13,0.1
-0.09,-0.08,-0.06,-0.04,-0.02,-0.01,-0.0,0.01,0.03,0.08,0.14,0.13
0.45,0.39,0.34,0.28,0.22,0.14,0.02,-0.01,-0.04,-0.07,-0.12,-0.07
4.39,4.48,4.57,4.66,4.75,4.99,5.29,5.42,5.56,5.77,6.03,5.86
0.18,0.17,0.17,0.17,0.16,0.1,0.02,-0.05,-0.11,-0.21,-0.31,-0.3
0.03,0.02,0.01,-0.0,-0.01,0.01,0.03,0.03,0.04,0.01,-0.01,-0.02
7.04,7.13,7.23,7.33,7.43,7.67,8.0,8.13,8.25,8.36,8.53,8.41
-0.17,-0.15,-0.12,-0.1,-0.07,0.02,0.12,0.21,0.3,0.4,0.5,0.44
-0.03,-0.03,-0.03,-0.03,-0.03,0.01,0.05,0.09,0.12,0.17,0.22,0.18
-0.02,-0.02,-0.03,-0.04,-0.04,-0.05,-0.06,-0.04,-0.02,-0.02,-0.03,-0.03
-0.12,-0.09,-0.07,-0.05,-0.03,-0.02,0.01,0.04,0.08,0.17,0.28,0.25
2.47,2.65,2.83,3.01,3.19,3.58,4.09,4.3,4.51,4.75,5.04,4.9
3.1,3.31,3.51,3.71,3.91,4.3,4.83,5.08,5.32,5.72,6.17,5.97
-0.16,-0.12,-0.1,-0.07,-0.03,-0.05,-0.03,-0.01,0.0,0.02,0.04,0.06
15.96,16.37,16.8,17.23,17.66,18.69,20.03,20.59,21.15,21.86,22.72,22.13
0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.0
0.43,0.46,0.5,0.53,0.56,0.63,0.72,0.8,0.87,1.01,1.18,1.13
0.22,0.26,0.29,0.32,0.35,0.42,0.52,0.58,0.63,0.79,0.96,0.94
-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.09,-0.15,-0.14
-0.09,-0.06,-0.03,-0.01,0.02,0.03,0.05,0.01,-0.04,-0.08,-0.13,-0.11
0.52,0.45,0.39,0.32,0.26,0.16,0.03,-0.02,-0.07,-0.2,-0.34,-0.28
3.05,3.12,3.2,3.27,3.35,3.54,3.79,3.93,4.06,4.18,4.33,4.23
0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.04,-0.01,-0.02
14.12,14.47,14.82,15.17,15.52,16.35,17.45,17.85,18.25,18.82,19.52,19.08
-0.01,-0.01,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,0.02,0.08,0.08
13.32,13.69,14.06,14.43,14.8,15.66,16.79,17.23,17.66,18.32,19.11,18.64
-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.02,-0.03,-0.04,-0.03
0.05,0.03,0.03,0.03,0.02,0.02,0.0,-0.01,-0.02,-0.03,-0.03,-0.05
-0.26,-0.24,-0.22,-0.19,-0.17,-0.09,0.01,0.03,0.04,0.11,0.19,0.17
0.11,0.08,0.04,0.0,-0.04,-0.01,0.01,0.02,0.02,0.07,0.11,0.08
0.05,0.05,0.05,0.05,0.05,0.03,0.01,0.03,0.05,0.02,-0.01,-0.05
0.11,0.08,0.04,-0.0,-0.04,-0.05,-0.08,-0.09,-0.1,-0.14,-0.19,-0.16
7.48,7.69,7.9,8.11,8.32,8.81,9.44,9.71,9.97,10.3,10.7,10.44
-0.06,-0.05,-0.05,-0.05,-0.05,-0.09,-0.13,-0.08,-0.02,-0.02,-0.02,-0.07
-0.03,-0.03,-0.02,-0.01,-0.01,-0.0,0.02,0.01,-0.0,0.01,0.03,0.06
-0.07,-0.06,-0.04,-0.02,0.0,0.0,0.02,-0.0,-0.02,0.03,0.1,0.09
-0.08,-0.08,-0.07,-0.06,-0.05,-0.02,0.02,0.03,0.05,0.03,0.03,-0.01
-0.04,-0.01,0.01,0.04,0.06,0.05,0.06,0.01,-0.04,0.01,0.05,0.03
0.06,0.05,0.05,0.04,0.03,-0.01,-0.06,-0.09,-0.13,-0.24,-0.36,-0.33
2.25,2.21,2.16,2.11,2.06,2.04,2.0,1.95,1.91,1.82,1.74,1.78
